ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
971,0,1,971,160800,운전편의,기타운전편의시설,N,971,10,14,0,1,50713,0,2,0,0,4,S기타차량관련.bmp,352,120417_CATEID변경,0,0,0,0,0,1,0,5,10,C,0,1
972,0,1,972,10900,관공서/공단,공단,N,972,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,C,0,1
973,0,1,973,50600,레저/체육/공원,온천/사우나,N,973,10,14,0,1,40205,0,2,0,0,4,S온천사우나.bmp,363,0,0,0,0,0,0,1,1,20,11,C,0,1
974,0,1,974,200108,공공복지시설,공공복지시설,적십자/헌혈,974,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,151002_심볼변경,0,0,0,0,0,1,1,20,11,C,0,1
975,0,1,975,10706,관공서/공단,기타주요행정,기타관공서,975,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,130124_lv3변경,0,0,1,0,0,1,1,5,11,C,0,1
976,0,1,976,210104,법인,법인,협회,976,10,14,0,1,141000,0,2,0,0,2,point2.bmp,477,080610Lv3변경/Text_Kind변경,0,0,1,0,0,1,1,5,11,B,0,0
977,0,1,977,80101,음식점/유흥시설,대형유흥시설,대형나이트클럽,977,10,14,0,1,11109,0,2,0,0,4,주점.bmp,111,0,0,0,0,0,0,1,0,5,10,C,0,1
978,0,1,978,90208,쇼핑/생활,대형전문상가,아파트상가,978,10,14,0,1,20504,0,2,0,0,4,기타할인매장.bmp,192,0,0,0,0,0,0,1,1,5,11,C,0,1
979,0,1,979,90802,쇼핑/생활,서점,일반서점,979,10,14,0,1,20909,0,2,0,0,2,서점.bmp,213,0,0,0,0,0,0,1,0,5,10,C,0,1
980,0,1,980,190107,산업/기간시설,산업시설,도시가스,980,10,14,0,1,140905,0,2,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
981,0,1,981,190105,산업/기간시설,산업시설,광산/채석장,981,10,14,0,1,140905,0,2,0,0,1,S기타법인.bmp,350,0,0,0,0,0,0,2,1,5,11,C,0,1
982,0,1,982,190104,산업/기간시설,산업시설,지역건자재/목재/철재,982,10,14,0,1,140905,0,2,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
983,0,1,983,180102,종교,기독교,지역교회,983,12,14,0,1,100102,0,3,0,0,2,기독교.bmp,331,0,0,0,0,0,0,1,0,5,10,C,0,1
984,0,1,984,160601,운전편의,렌터카,렌터카,984,10,14,0,1,50706,0,2,0,0,4,S기타차량관련.bmp,352,120417_CATEID변경,0,0,0,0,0,1,0,5,10,C,0,1
985,0,1,985,160600,운전편의,렌터카,N,985,10,14,0,1,50706,0,2,0,0,4,S기타차량관련.bmp,352,120417_CATEID변경,0,0,0,0,0,1,0,5,10,C,0,1
986,0,1,986,10700,관공서/공단,기타주요행정,N,986,10,14,0,1,60711,0,2,0,0,2,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,0,20,11,C,0,1
987,0,1,987,210300,법인,공사,N,987,10,14,0,1,140207,0,2,0,0,2,공단공사.bmp,19,0,0,0,0,0,0,1,1,20,11,C,1,1
988,0,1,988,150304,일반교통,철도,고속철도노선명,988,10,14,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
989,0,1,989,150305,일반교통,철도,일반철도노선명,989,10,14,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
990,0,1,990,150403,일반교통,지하철/국철,지하철/국철노선명,990,10,14,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
991,0,1,991,140104,도로교통,도로명칭,새주소길명,991,10,14,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,25,12,C,0,0
992,0,1,992,60401,문화관광/명소,여행안내/예약,관광안내소/매표소,992,10,14,0,1,40101,0,2,0,0,4,S여행안내.bmp,361,0,0,0,0,0,0,1,1,5,11,C,0,1
993,0,1,993,60403,문화관광/명소,여행안내/예약,항공사/여행사,993,10,14,0,1,40102,0,2,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,0,5,10,C,0,0
994,0,1,994,50402,레저/체육/공원,지역레저시설,사격장,994,9,14,0,1,40419,0,2,0,0,2,사격장.bmp,91,080708_CATE_ID변경,0,0,1,0,0,1,0,5,10,C,0,1
995,0,1,995,50403,레저/체육/공원,지역레저시설,궁도장,995,10,14,0,1,40418,0,2,0,0,2,양궁장.bmp,90,080708_CATE_ID변경,0,0,1,0,0,1,0,5,10,C,0,1
996,0,1,996,50415,레저/체육/공원,지역레저시설,승마장,996,10,14,0,1,40420,0,2,0,0,2,승마장.bmp,93,080708_CATE_ID변경,0,0,1,0,0,1,0,5,10,C,0,1
997,0,1,997,170103,언론/방송,TV,기타지역유선방송국,997,10,14,0,1,140305,0,2,0,0,4,방송사.bmp,329,0,0,0,0,0,0,1,1,5,11,C,0,1
998,0,1,998,150506,일반교통,버스/화물,버스/택시/화물차고지,998,10,14,0,1,0,0,2,0,0,4,S교통시설.bmp,347,0,0,0,0,0,0,2,1,5,11,C,0,1
999,0,1,999,50304,레저/체육/공원,지역체육시설,헬스/휘트니스,999,10,14,0,1,40409,0,3,0,0,4,스포츠센터.bmp,89,0,0,0,0,0,0,1,0,5,10,C,0,1
1000,0,1,1000,50422,레저/체육/공원,지역레저시설,기타레포츠,1000,10,14,0,1,40421,0,3,0,0,4,S레포츠.bmp,355,2013-02-21 신규,0,0,0,0,0,1,0,5,10,C,0,1
1001,0,1,1001,30503,병원/의료시설,약국,한약국/한약방,1001,10,14,0,1,70205,0,3,1,0,2,한약방.bmp,39,150702_LV3변경,0,0,0,0,0,1,0,5,10,C,0,1
1002,0,1,1002,30504,병원/의료시설,약국,온누리약국,1002,10,14,0,1,70202,0,3,1,0,2,약국.bmp,38,20170619_신규,0,0,0,0,0,1,0,20,11,C,0,1
1003,0,1,1003,30505,병원/의료시설,약국,메디팜약국,1003,10,14,0,1,70203,0,3,1,0,2,약국.bmp,38,20170619_신규,0,0,0,0,0,1,0,20,11,C,0,1
1004,0,1,1004,30506,병원/의료시설,약국,옵티마약국,1004,10,14,0,1,70204,0,3,1,0,2,약국.bmp,38,20170619_신규,0,0,0,0,0,1,0,20,11,C,0,1
1005,0,1,1005,120104,주요건물기타,주요건물기타,기타지역건물,1005,10,14,0,1,140803,0,3,0,0,4,대형건물.bmp,236,0,0,0,0,0,0,1,1,5,11,C,0,1
1006,0,1,1006,80615,음식점/유흥시설,패스트푸드점,치킨,1006,10,14,0,1,10218,0,3,1,0,2,치킨.bmp,145,080610_cate_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1007,0,1,1007,80616,음식점/유흥시설,패스트푸드점,피자,1007,10,14,0,1,10219,0,3,1,0,2,피자.bmp,146,140924_cate_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1008,0,1,1008,80617,음식점/유흥시설,패스트푸드점,햄버거/도너츠/샌드위치,1008,10,14,0,1,10220,0,3,1,0,2,기타패스트푸드점.bmp,149,140924_cate_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1009,0,1,1009,80619,음식점/유흥시설,패스트푸드점,도시락,1009,10,14,0,1,10222,0,3,1,0,2,도시락.bmp,142,140924_cate_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1010,0,1,1010,90510,쇼핑/생활,전자제품매장,인켈,1010,10,14,0,1,21207,0,3,0,0,2,인켈대리점.bmp,460,090310_심볼배정,0,0,0,0,0,1,1,5,11,B,1,4
1011,0,1,1011,90512,쇼핑/생활,전자제품매장,아남전자,1011,10,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,1,5,11,B,0,1
1012,0,1,1012,90515,쇼핑/생활,전자제품매장,위니아만도,1012,10,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,1,5,11,B,0,1
1013,0,1,1013,81300,음식점/유흥시설,중식,N,1013,12,14,0,1,10603,0,2,0,0,2,중식.bmp,115,0,0,0,0,0,0,1,1,5,11,C,0,1
1014,0,1,1014,81500,음식점/유흥시설,기타,N,1014,12,14,0,1,10808,0,2,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
1015,0,1,1015,70200,숙박/휴양,기타숙박시설,N,1015,10,14,0,1,30310,0,2,0,0,2,모텔.bmp,107,20171211_cat_id변경,0,0,0,0,0,1,0,20,10,C,0,1
1016,0,1,1016,150100,일반교통,항공,N,1016,10,14,0,1,0,0,2,0,0,1,S교통시설.bmp,347,0,0,0,0,0,0,0,0,20,11,C,0,1
1017,0,1,1017,150200,일반교통,페리/해운,N,1017,10,14,0,1,0,0,2,0,0,1,S교통시설.bmp,347,0,0,0,0,0,0,0,0,20,10,C,0,1
1018,0,1,1018,150300,일반교통,철도,N,1018,10,14,0,1,0,0,2,0,0,1,S교통시설.bmp,347,0,0,0,0,0,0,0,1,5,11,C,0,1
1019,0,1,1019,150500,일반교통,버스/화물,N,1019,10,14,0,1,0,0,2,0,0,1,S교통시설.bmp,347,0,0,0,0,0,0,1,0,20,10,C,0,1
1020,0,1,1020,60500,문화관광/명소,관광지,N,1020,10,14,0,1,41024,0,2,0,0,1,S관광지기타.bmp,416,0,0,0,0,0,0,1,0,20,11,C,0,1
1021,0,1,1021,92100,쇼핑/생활,대형슈퍼마켓,N,1021,10,14,0,1,20206,0,2,0,0,4,기타할인매장.bmp,192,0,0,0,0,0,0,1,0,20,10,C,0,1
1022,0,1,1022,80600,음식점/유흥시설,패스트푸드점,N,1022,10,14,0,1,10223,0,2,0,0,2,기타패스트푸드점.bmp,149,080610_cate_id변경,0,0,0,0,0,1,1,5,11,C,0,1
1023,0,1,1023,90300,쇼핑/생활,재래시장,N,1023,10,14,0,1,20704,0,2,0,0,2,시장.bmp,178,0,0,0,0,0,0,1,0,20,11,C,0,1
1024,0,1,1024,100100,전시/공연,전시/기념관,N,1024,10,14,0,1,90208,0,2,0,0,4,공연.bmp,227,111108_cateid변경,0,0,0,0,0,1,1,20,11,C,0,1
1025,0,1,1025,100200,전시/공연,영화/연극/공연,N,1025,10,14,0,1,90208,41105,2,0,0,2,공연.bmp,227,111108_cateid변경,0,0,0,0,0,1,1,20,11,C,0,1
1026,0,1,1026,90700,쇼핑/생활,편의점,N,1026,10,14,0,1,20112,0,2,0,0,2,기타편의점.bmp,212,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1027,0,1,1027,10100,관공서/공단,지방자치,N,1027,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,1,5,11,C,0,1
1028,0,1,1028,10200,관공서/공단,법무행정,N,1028,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,0,5,10,C,0,1
1029,0,1,1029,20200,학교/교육관련,일반학교,N,1029,10,14,0,1,110500,0,2,0,0,2,기타학교.bmp,28,0,0,0,0,0,0,2,0,20,11,C,0,1
1030,0,1,1030,40100,금융/은행,시중주요은행,N,1030,10,14,0,1,120800,0,2,0,0,2,기타은행.bmp,63,0,0,0,0,0,0,1,1,20,11,C,0,1
1031,0,1,1031,40200,금융/은행,지방주요은행,N,1031,10,14,0,1,120800,0,2,0,0,2,기타은행.bmp,63,0,0,0,0,0,0,1,1,5,11,C,0,1
1032,0,1,1032,40300,금융/은행,제2금융권,N,1032,10,14,0,1,120800,0,2,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,0,5,10,C,0,1
1033,0,1,1033,91900,쇼핑/생활,행사/예식/이벤트,N,1033,10,14,0,1,21427,0,2,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1034,0,1,1034,180200,종교,천주교,N,1034,10,14,0,1,100103,0,2,0,0,4,천주교.bmp,332,0,0,0,0,0,0,1,0,20,10,C,0,1
1035,0,1,1035,180300,종교,불교,N,1035,10,14,0,1,100101,0,2,0,0,4,불교.bmp,333,0,0,0,0,0,0,1,0,5,10,C,0,1
1036,0,1,1036,190100,산업/기간시설,산업시설,N,1036,10,14,0,1,140905,0,2,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
1037,0,1,1037,190200,산업/기간시설,기간시설,N,1037,10,14,0,1,140905,0,2,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
1038,0,1,1038,200100,공공복지시설,공공복지시설,N,1038,10,14,0,1,0,0,2,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,1,20,11,C,0,0
1039,0,1,1039,50700,레저/체육/공원,공원,N,1039,10,14,0,1,40805,0,2,0,0,1,S공원.bmp,345,0,0,0,0,0,0,1,1,20,11,C,0,1
1040,0,1,1040,92200,쇼핑/생활,스포츠전문매장,N,1040,10,14,0,1,21128,0,3,0,0,4,S스포츠전문기타.bmp,373,0,0,0,0,0,0,1,0,5,10,C,0,1
1041,0,1,1041,160700,운전편의,자동차영업소,N,1041,10,14,0,1,50528,0,2,0,1,4,S자동차대리점.bmp,364,150910_CATID변경,0,0,0,0,0,1,0,5,10,C,0,1
1042,0,1,1042,120100,주요건물기타,주요건물기타,N,1042,10,14,0,1,140803,0,3,0,0,4,대형건물.bmp,236,0,0,0,0,0,0,1,1,5,11,C,0,1
1043,0,1,1043,90500,쇼핑/생활,전자제품매장,N,1043,10,14,0,1,21208,0,2,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,1,20,11,C,0,1
1044,0,1,1044,30100,병원/의료시설,병원,N,1044,10,14,0,1,70118,0,3,0,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
1045,0,1,1045,30400,병원/의료시설,한의원,N,1045,10,14,0,1,70118,0,3,0,0,2,한방병원.bmp,35,0,0,0,0,0,0,1,0,20,11,C,0,1
1046,0,1,1046,130100,주택,대형주택,N,1046,10,14,0,1,0,0,2,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,1,5,11,C,0,0
1047,0,1,1047,140300,도로교통,고속도로시설,N,1047,10,14,0,1,0,0,2,0,0,1,S교통시설.bmp,347,0,0,0,0,0,0,0,1,5,11,C,0,1
1048,0,1,1048,140400,도로교통,도로시설,N,1048,10,14,0,1,0,0,2,0,0,1,S교통시설.bmp,347,0,0,0,0,0,0,0,1,20,11,C,0,1
1049,0,1,1049,170100,언론/방송,TV,N,1049,10,14,0,1,140306,0,2,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
1050,0,1,1050,140103,도로교통,도로명칭,간선도로명,1050,10,14,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,20,11,C,0,0
1051,0,1,1051,190201,산업/기간시설,기간시설,정수장/배수장/오수처리장,1051,10,14,0,0,140903,0,1,0,0,1,S기타법인.bmp,350,0,0,0,0,0,0,2,1,5,11,B,0,1
1052,0,1,1052,220101,구역내시설물,구역내시설물,학교내시설물,1052,12,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1053,0,1,1053,220102,구역내시설물,구역내시설물,공원내시설물,1053,12,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1054,0,1,1054,220103,구역내시설물,구역내시설물,아파트단지내시설물,1054,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1055,0,1,1055,220104,구역내시설물,구역내시설물,상가내시설물,1055,12,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1056,0,1,1056,220105,구역내시설물,구역내시설물,병원내시설물,1056,12,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1057,0,1,1057,220106,구역내시설물,구역내시설물,기타구역내시설물,1057,12,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1058,0,1,1058,220107,구역내시설물,구역내시설물,승강기,1058,14,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1059,0,1,1059,20107,학교/교육관련,대학,대학원,1059,10,14,0,1,110203,0,2,0,0,1,일반대학교.bmp,23,0,0,0,1,0,0,2,1,20,11,B,0,1
1060,0,1,1060,220100,구역내시설물,구역내시설물,N,1060,12,14,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,11,C,0,0
1061,0,1,1061,90507,쇼핑/생활,전자제품매장,컴퓨터매장,1061,10,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,0,5,10,C,0,1
1062,0,1,1062,90508,쇼핑/생활,전자제품매장,기타전자매장,1062,10,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,0,5,10,C,0,1
1063,0,1,1063,50416,레저/체육/공원,지역레저시설,게이트볼장,1063,10,14,0,1,40421,0,3,0,0,1,S레포츠.bmp,355,080708_CATE_ID변경,0,0,1,0,0,1,0,5,10,C,0,1
1064,0,1,1064,91905,쇼핑/생활,행사/예식/이벤트,장의사/상조,1064,10,14,0,1,100303,0,3,0,0,4,화장장.bmp,221,2013-03-20 변경,0,0,0,0,0,1,0,5,10,C,0,1
1065,0,1,1065,91906,쇼핑/생활,행사/예식/이벤트,꽃집,1065,12,14,0,1,21401,0,3,0,0,2,S꽃원예전문점.bmp,374,2013-03-20 변경,0,0,0,0,0,1,1,5,11,C,0,1
1066,0,1,1066,190302,산업/기간시설,농어업시설,농업저장시설,1066,12,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,0,5,10,C,0,0
1067,0,1,1067,130203,주택,소형주택,대사관저,1067,12,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,1,5,11,C,0,0
1068,0,1,1068,130204,주택,소형주택,기숙사/관사,1068,10,14,0,1,0,0,3,0,0,2,point2.bmp,477,2013-03-28 lv3 변경,0,0,0,0,0,1,1,5,11,C,0,0
1069,0,1,1069,90509,쇼핑/생활,전자제품매장,전파사,1069,10,14,0,1,21208,0,3,0,0,4,S가전매장.bmp,344,0,0,0,0,0,0,1,0,5,10,C,0,1
1070,0,1,1070,190301,산업/기간시설,농어업시설,농업가공시설,1070,12,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,0,5,10,C,0,0
1071,0,1,1071,160400,운전편의,정비소,N,1071,10,14,0,1,50429,0,3,0,0,3,카센터.bmp,291,120417_CATEID변경,0,0,0,0,0,1,0,20,11,C,0,1
1072,0,1,1072,210200,법인,회사,N,1072,10,14,0,1,141000,0,3,0,0,2,point2.bmp,477,0,0,0,1,0,0,1,0,20,10,C,0,0
1073,0,1,1073,10500,관공서/공단,외국공관,N,1073,10,14,0,1,60711,0,3,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,0,0,0,1,1,20,11,C,0,1
1074,0,1,1074,20300,학교/교육관련,대형직업학교/학원,N,1074,10,14,0,1,110500,0,3,0,0,4,기타학교.bmp,28,0,0,0,0,0,0,1,0,20,11,C,0,1
1075,0,1,1075,30600,병원/의료시설,기타의료시설,N,1075,10,14,0,1,70306,0,3,0,0,4,S기타의료.bmp,351,0,0,0,0,0,0,1,0,20,11,C,0,1
1076,0,1,1076,30500,병원/의료시설,약국,N,1076,10,14,0,1,70201,0,3,0,0,2,약국.bmp,38,0,0,0,0,0,0,1,1,5,11,C,0,1
1077,0,1,1077,40400,금융/은행,카드사,N,1077,10,14,0,1,120605,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,5,11,C,0,1
1078,0,1,1078,40500,금융/은행,주요증권사,N,1078,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,0,5,10,C,0,1
1079,0,1,1079,40600,금융/은행,생명보험사,N,1079,10,14,0,1,120415,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,5,11,C,0,1
1080,0,1,1080,40700,금융/은행,화재보험사,N,1080,10,14,0,1,120512,0,3,0,0,2,기타금융.bmp,64,100428->cateid변경,0,0,0,0,0,1,1,5,11,C,0,1
1081,0,1,1081,40800,금융/은행,기타금융,N,1081,10,14,0,1,120800,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,0,5,10,C,0,1
1082,0,1,1082,50400,레저/체육/공원,지역레저시설,N,1082,10,14,0,1,40421,0,3,0,0,4,S레포츠.bmp,355,080708_CATE_ID변경,0,0,0,0,0,1,0,20,10,C,0,1
1083,0,1,1083,80100,음식점/유흥시설,대형유흥시설,N,1083,10,14,0,1,11119,0,3,0,0,4,주점.bmp,111,20171211_cat_id변경,0,0,0,0,0,1,1,5,11,C,0,1
1084,0,1,1084,80200,음식점/유흥시설,지역유흥시설,N,1084,10,14,0,1,11119,0,3,0,0,4,주점.bmp,111,20171211_cat_id변경,0,0,0,0,0,1,0,5,10,C,0,1
1085,0,1,1085,90800,쇼핑/생활,서점,N,1085,10,14,0,1,20909,0,3,0,0,2,서점.bmp,213,0,0,0,0,0,0,1,0,5,10,C,0,1
1086,0,1,1086,130200,주택,소형주택,N,1086,10,14,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,5,11,C,0,0
1087,0,1,1087,140100,도로교통,도로명칭,N,1087,10,14,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,20,11,C,0,0
1088,0,1,1088,140200,도로교통,도로번호,N,1088,10,14,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,11,C,0,0
1089,0,1,1089,60400,문화관광/명소,여행안내/예약,N,1089,10,14,0,1,40103,0,3,0,0,4,S여행안내.bmp,361,0,0,0,0,0,0,1,0,5,10,C,0,1
1090,0,1,1090,170200,언론/방송,신문/잡지,N,1090,10,14,0,1,140306,0,3,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,1,5,11,C,0,1
1091,0,1,1091,180100,종교,기독교,N,1091,10,14,0,2,100102,0,3,0,0,4,기독교.bmp,331,0,0,0,0,0,0,1,0,5,10,C,0,1
1092,0,1,1092,190300,산업/기간시설,농어업시설,N,1092,10,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,1,0,5,10,C,0,0
1093,0,1,1093,20401,학교/교육관련,유아교육,유치원,1093,10,14,0,1,110104,0,3,0,0,2,유치원.bmp,32,20130205_변경,0,0,0,0,0,1,0,5,10,C,0,1
1094,0,1,1094,20402,학교/교육관련,유아교육,어린이집,1094,10,14,0,1,110105,0,3,0,0,2,유치원.bmp,32,20130205_변경,0,0,0,0,0,1,0,5,10,C,0,1
1095,0,1,1095,190308,산업/기간시설,농어업시설,기타재배시설,1095,13,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,1,0,0,1,1,5,11,C,0,0
1096,0,1,1096,50604,레저/체육/공원,온천/사우나,사우나/목욕탕,1096,10,14,0,1,40204,0,3,0,0,4,S온천사우나.bmp,363,0,0,0,0,0,0,1,0,5,10,C,0,1
1097,0,1,1097,20315,학교/교육관련,대형직업학교/학원,일반학원,1097,10,14,0,1,110411,0,3,0,0,4,기타학교.bmp,28,20130205_변경,0,0,0,0,0,1,0,5,10,C,0,1
1098,0,1,1098,200104,공공복지시설,공공복지시설,노인정/노인회관,1098,10,14,0,1,60706,0,3,0,0,2,마을회관.bmp,339,080812_cateid변경,0,0,1,0,0,1,0,20,11,B,0,1
1099,0,1,1099,110127,지명,일반지명,약수터,1099,10,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,0,1,5,11,C,0,0
1100,0,1,1100,91501,쇼핑/생활,부동산,부동산,1100,14,14,0,1,21420,0,3,0,0,4,S부동산.bmp,394,100406_신규추가,0,0,0,0,0,1,0,5,10,C,0,1
1101,0,1,1101,91500,쇼핑/생활,부동산,N,1101,14,14,0,1,21420,0,3,0,0,4,S부동산.bmp,394,0,0,0,0,0,0,1,0,5,10,C,0,1
1102,0,1,1102,91701,쇼핑/생활,사진관/현상소,사진/촬영,1102,10,14,0,1,21418,0,3,0,0,4,S사진관.bmp,392,2013-03-20 변경,0,0,0,0,0,1,0,5,10,C,0,1
1103,0,1,1103,91700,쇼핑/생활,사진관/현상소,N,1103,10,14,0,1,21427,0,3,0,0,4,S기타.bmp,402,0,0,0,0,0,0,1,0,5,10,C,0,1
1104,0,1,1104,20309,학교/교육관련,대형직업학교/학원,음악/미술학원,1104,10,14,0,1,110406,0,3,0,0,4,S음악학원.bmp,429,0,0,0,0,0,0,1,0,5,10,C,0,1
1105,0,1,1105,20310,학교/교육관련,대형직업학교/학원,컴퓨터학원,1105,10,14,0,1,110407,0,3,0,0,4,S컴퓨터학원.bmp,430,0,0,0,0,0,0,1,0,5,10,C,0,1
1106,0,1,1106,20311,학교/교육관련,대형직업학교/학원,태권도장,1106,10,14,0,1,110408,0,3,0,0,4,S태권도장.bmp,431,0,0,0,0,0,0,1,0,5,10,C,0,1
1107,0,1,1107,20312,학교/교육관련,대형직업학교/학원,스포츠학원,1107,10,14,0,1,110409,0,3,0,0,4,S스포츠학원.bmp,432,0,0,0,0,0,0,1,0,5,10,C,0,1
1108,0,1,1108,20313,학교/교육관련,대형직업학교/학원,취미학원,1108,10,14,0,1,110410,0,3,0,0,4,S취미학원.bmp,433,0,0,0,0,0,0,1,0,5,10,C,0,1
1109,0,1,1109,20314,학교/교육관련,대형직업학교/학원,체험학교,1109,10,14,0,1,110500,0,3,0,0,4,기타학교.bmp,28,20130204_신규추가,0,0,0,0,0,1,0,5,10,C,0,1
1110,0,1,1110,80902,음식점/유흥시설,다방/찻집,전통찻집,1110,12,14,0,1,11002,0,3,0,0,4,S다방찻집.bmp,354,0,0,0,0,0,0,1,0,5,10,C,0,1
1111,0,1,1111,80903,음식점/유흥시설,다방/찻집,차전문점,1111,12,14,0,1,11003,0,3,0,0,4,S다방찻집.bmp,354,0,0,0,0,0,0,1,1,5,11,C,0,1
1112,0,1,1112,80208,음식점/유흥시설,지역유흥시설,바,1112,10,14,0,1,11102,0,3,0,0,4,BAR.bmp,367,0,0,0,0,0,0,1,0,5,10,C,0,1
1113,0,1,1113,80209,음식점/유흥시설,지역유흥시설,와인바,1113,10,14,0,1,11103,0,3,0,0,4,BAR.bmp,367,0,0,0,0,0,0,1,1,5,11,C,0,1
1114,0,1,1114,160300,운전편의,주차장,N,1114,10,14,0,0,50605,0,3,0,0,2,주차장.bmp,290,120417_CATEID변경,0,0,0,0,0,1,1,5,11,C,0,1
1115,0,1,1115,50414,레저/체육/공원,지역레저시설,테니스장,1115,10,14,0,1,40411,0,3,0,0,1,S테니스코트.bmp,404,0,0,0,0,0,0,1,0,5,10,C,0,1
1116,0,1,1116,90901,쇼핑/생활,문구점/출력/복사,기타지역문구점/문방구,1116,10,14,0,1,20910,0,3,0,0,4,S서점문구점.bmp,357,0,0,0,0,0,0,1,0,5,10,C,0,1
1117,0,1,1117,150508,일반교통,버스/화물,대중교통환승센터,1117,10,14,0,1,0,0,3,0,0,2,point2.bmp,477,0,0,0,0,0,0,0,1,5,11,C,0,0
1118,0,1,1118,70202,숙박/휴양,기타숙박시설,여관,1118,10,14,0,1,30303,0,3,0,0,2,모텔.bmp,107,0,0,0,0,0,0,1,0,5,10,C,0,1
