##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
광성교회|기독교대한감리회||042-622-0691|대전 동구 홍도로51번길 15 (홍도동)|강석원|광성(1)|2002-04-08|기독교대한감리회
대전송천교회|기독교대한감리회||042-673-0391|대전 동구 동대전로131번길 34 (자양동)|김철희|대전송천(1)|2009-05-22|기독교대한감리회
임마누엘교회|기독교대한감리회||070-4153-9440|대전 동구 계족로392번길 102 (성남동)|이진무|임마누엘(1)|2010-05-08|기독교대한감리회
은혜교회|기독교대한감리회||042-639-2721|대전 동구 충정로 12 (가양동) 2층 2층|정정자|은혜(1)|2011-04-24|기독교대한감리회
열린문교회|기독교대한감리회|||대전 동구 동대전로 288, 3층 (가양동)|김경윤|열린문(1)|2011-04-24|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(14)||기독교대한감리회
복음천하교회|기독교대한감리회||042-533-3941~3|대전 서구 도산로 179 (변동)|곽상원|복음천하(2)|1971-05-28|기독교대한감리회
한빛교회|기독교대한감리회||042-535-4245|대전 서구 대덕대로22번길 21 (내동)|백용현|한빛(16)|1971-10-21|기독교대한감리회
하나교회|기독교대한감리회||042-537-1531|대전 서구 도솔로 229 (내동)|류연준|하나(1)|1974-03-01|기독교대한감리회
한사랑교회|기독교대한감리회||042-535-1004|대전 서구 도산로314번길 33 (가장동)|최병선|한사랑(2)|1987-05-17|기독교대한감리회
세광교회|기독교대한감리회||042-526-7646|대전 서구 도마6길 72 (도마동)|홍원기|세광(1)|1988-06-28|기독교대한감리회
우리들교회|기독교대한감리회||042-541-9202|대전 서구 용화6길 4 (도마동)|이성용|우리들(2)|1988-07-03|기독교대한감리회
시온중앙교회|기독교대한감리회||042-585-5051|대전 서구 도산로 23 (도마동)|이창원|시온중앙(1)|1990-01-07|기독교대한감리회
늘사랑교회|기독교대한감리회||042-253-4498|대전 서구 대신4길 18 (도마동) E동 507호|최성은|늘사랑(1)|1991-03-31|기독교대한감리회
새누리교회|기독교대한감리회||070-8706-7150|대전 서구 오량2길 13 (복수동)|이대성|새누리(1)|1992-05-18|기독교대한감리회
축복의땅옥토교회|기독교대한감리회||070-7664-8291|대전 서구 배재로91번길 21 (도마동, 럭키도마아파트) 상가3층 1호|장성길|축복의땅옥토(1)|1993-03-20|기독교대한감리회
예수마을교회|기독교대한감리회||042-541-0859|대전 서구 도솔로 63 (도마동)|방승민|예수마을(1)|1994-01-17|기독교대한감리회
목양교회|기독교대한감리회||042-586-3217~8|대전 서구 복수남로 40-12 (복수동)|최병하|목양(1)|1994-10-17|기독교대한감리회
새물결교회|기독교대한감리회|||대전 서구 도솔로 41 (도마동, 양지아파트)|김용유|새물결(1)|1997-02-02|기독교대한감리회
영광교회|기독교대한감리회||042-582-3132|대전 서구 도산로 1 (도마동)|김완중|영광(1)|1998-04-22|기독교대한감리회
전신갑주교회|기독교대한감리회||042-636-6060|대전 서구 중반5길 125 (변동)|송문석|전신갑주(1)|1999-04-19|기독교대한감리회
열린중앙교회|기독교대한감리회||042-527-0677|대전 서구 사마1길 29 (도마동)|이조형|열린중앙(1)|1999-05-22|기독교대한감리회
복된교회|기독교대한감리회||042-534-9106|대전 서구 도솔로 52 (도마동)|박병배|복된(1)|2000-05-13|기독교대한감리회
부르심교회|기독교대한감리회|||대전 서구 신갈마로 51 (내동, 더리치빌아파트) (내동 더리치빌ⓐ) 상가동 108호|허병무|부르심(1)|2001-03-24|기독교대한감리회
주섬김교회|기독교대한감리회||042-525-9091|대전 서구 도마2길 39 (도마동) 3층|김진중|주섬김(1)|2004-11-20|기독교대한감리회
대전주님의교회|기독교대한감리회||042-585-8777|대전 서구 오량4길 41 (복수동) 1층|박기성|대전주님의(1)|2005-06-05|기독교대한감리회
주님의교회|기독교대한감리회||070-8291-4149|대전 서구 갈마로 276 (내동)|곽희철|주님의(1)|2006-04-10|기독교대한감리회
요엘선교교회|기독교대한감리회||042-583-6691|대전 서구 복수서로 10 (복수동, 계룡아파트)|함영해|요엘선교(1)|2008-02-04|기독교대한감리회
일신교회|기독교대한감리회||042-587-0102|대전 서구 계백로 1454 (도마동) 도마1동 140-2 지하 1층|권순덕|일신(1)|2011-04-14|기독교대한감리회
두세람교회|기독교대한감리회|||대전 서구 배재로 128, 지하1층 (도마동)|김태균|두세람(1)|2015-02-14|기독교대한감리회
더밝은교회|기독교대한감리회|||대전 서구 도솔로 192, 301호 (도마동)|김기수|더밝은(1)|2018-09-16|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(16)||기독교대한감리회
봉곡교회|기독교대한감리회|||대전 서구 세점길 626 (봉곡동)||봉곡(0)||기독교대한감리회
원정교회|기독교대한감리회||042-585-4884|대전 서구 원정길 47 (원정동)|함명호|원정(1)|1955-08-23|기독교대한감리회
흑석교회|기독교대한감리회||042-581-4622|대전 서구 흑석4길 39 (흑석동)|임종만|흑석(2)|1955-09-17|기독교대한감리회
대전산성교회|기독교대한감리회||042-585-8111|대전 서구 구봉로 458 (정림동)|지성업|대전산성(29)|1956-04-01|기독교대한감리회
관저중앙교회|기독교대한감리회||042-543-2346|대전 서구 관저중로80번길 6 (관저동)|이승복|관저중앙(1)|1968-06-02|기독교대한감리회
반석교회|기독교대한감리회||042-541-2265|대전 서구 구봉산북로 322 (관저동)|오금표|반석(3)|1973-08-17|기독교대한감리회
목원대학교회|기독교대한감리회||042-829-7355|대전 서구 도안북로 88 (도안동)|김홍관|목원대학(6)|1978-09-24|기독교대한감리회
열린교회|기독교대한감리회||042-546-9191~3|대전 서구 구봉로 196 (관저동)|김윤오|열린(3)|1981-06-27|기독교대한감리회
성산교회|기독교대한감리회||(겸)042-583-3117|대전 서구 정림로 16-10 (정림동)|안선익|성산(2)|1984-08-25|기독교대한감리회
서대전제일교회|기독교대한감리회||042-541-9191|대전 서구 관저로 37 (관저동)|박희철|서대전제일(2)|1988-01-05|기독교대한감리회
좋은이웃교회|기독교대한감리회||042-542-9095|대전 서구 봉우로56번길 23-3 (관저동)|이진구|좋은이웃(7)|1988-07-01|기독교대한감리회
늘사랑교회|기독교대한감리회|||대전 서구 가수원로 72 (가수원동, 은아아파트1단지) 상가 203호|박인규|늘사랑(1)|1990-06-21|기독교대한감리회
장안교회|기독교대한감리회||042-583-4832|대전 서구 삼보실길 67-51 (장안동)|황영령|장안(1)|1991-04-27|기독교대한감리회
세정교회|기독교대한감리회||042-585-6019|대전 서구 정림동로5번길 34 (정림동) 2층|이정일|세정(1)|1994-03-21|기독교대한감리회
복래교회|기독교대한감리회|||대전 서구 구봉로147번길 68-5 (관저동)|백인자|복래(1)|1995-04-02|기독교대한감리회
가수원중앙교회|기독교대한감리회||(겸)042-544-1253|대전 서구 계백로1158번길 113 (가수원동, 은아아파트2단지)|박찬운|가수원중앙(1)|1996-06-30|기독교대한감리회
구봉교회|기독교대한감리회|||대전 서구 관저서로 20 (관저동) 상가동 305호|김광욱|구봉(1)|1997-04-01|기독교대한감리회
사랑의교회|기독교대한감리회||042-542-1691|대전 서구 관저동로 47-9 (관저동)|김장수|사랑의(2)|2002-01-28|기독교대한감리회
함께하는교회|기독교대한감리회||042-584-4040|대전 서구 정림서로 134-9 (정림동)|최병식|함께하는(1)|2003-03-23|기독교대한감리회
사랑이꽃피는교회|기독교대한감리회||042-554-4565|대전 서구 가수원로 37 (가수원동)|김종민|사랑이꽃피는(1)|2005-06-01|기독교대한감리회
꿈꾸는교회|기독교대한감리회||070-8273-3756|대전 서구 벌곡로1379번길 6 (가수원동)|구은수|꿈꾸는(1)|2006-12-14|기독교대한감리회
푸른초장교회|기독교대한감리회|||대전 서구 가수원로 62-1 (가수원동) 2층|김성진|푸른초장(1)|2008-05-24|기독교대한감리회
예수사랑교회|기독교대한감리회|||대전 서구 정림로 62-1 (정림동) 3층|조성태|예수사랑(1)|2008-12-28|기독교대한감리회
우리들교회|기독교대한감리회||042-545-1165|대전 서구 관저로 171 사이버타워 5층 503호 (관저동)|한상돈|우리들(1)|2009-04-13|기독교대한감리회
아름다운교회|기독교대한감리회|||대전 서구 가수원로 91-4 (가수원동) 3층|강경택|아름다운(1)|2009-09-07|기독교대한감리회
사랑의둥지교회|기독교대한감리회|||대전광역시 서구 벌곡로 1351 2층|정창교|사랑의둥지(1)|2010-03-27|기독교대한감리회
산정교회|기독교대한감리회||042-483-2219|대전 서구 관저중로84번길 26, 2층 (관저동)|김시열|산정(1)|2013-12-23|기독교대한감리회
예수소망교회|기독교대한감리회|||대전광역시 서구  가수원중로 44-14 (가수원동 )|유재훈|예수소망(1)|2014-01-17|기독교대한감리회
영인교회|기독교대한감리회|||대전 서구 가수원로 51 (가수원동)|원소희|영인(1)|2014-04-13|기독교대한감리회
좋은교회|기독교대한감리회|||대전 서구 원도안로179번길 56 (도안동)|조인철|좋은(2)|2015-03-22|기독교대한감리회
밝은빛교회|기독교대한감리회|||대전 서구 벌곡로1379번길 17-20 (가수원동)|천성환|밝은빛(1)|2015-03-28|기독교대한감리회
불꽃교회|기독교대한감리회|||세종특별자치시 나성북1로 12, 901호 (나성동, 메가타워2)|김남영|불꽃(1)|2015-07-10|기독교대한감리회
사랑의빛제자들교회|기독교대한감리회|||대전 서구 도안동로11번길 42 지산프라자 4층 (가수원동)|이삼영|사랑의빛제자들(1)|2016-01-24|기독교대한감리회
바로그교회|기독교대한감리회|||대전 서구 구봉로 139 밀리온 2빌딩 7층 702호 (관저동)|맹진욱|바로그(1)|2016-09-05|기독교대한감리회
주은혜우리교회|기독교대한감리회|||대전 서구 도안북로 95 (도안동) 303호|김동혁|주은혜우리(1)|2017-01-16|기독교대한감리회
생명을주는교회|기독교대한감리회|||대전 서구 둔산로 155 (둔산동, 크로바아파트) 304호|정윤영|생명을주는(1)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(18)||기독교대한감리회
서부시온교회|기독교대한감리회||042-523-2651|대전 서구 도솔로 512 (용문동)|김정일|서부시온(1)||기독교대한감리회
엘림교회|기독교대한감리회||042-489-0191|대전 서구 도산로 418-1 (용문동) 3층|양승환|엘림(1)||기독교대한감리회
대전제일교회|기독교대한감리회||042-482-9191|대전 서구 둔산남로 4 (둔산동)|이성호|대전제일(6)|1908-12-01|기독교대한감리회
영천교회|기독교대한감리회||042-484-6890|대전 서구 남선로 31-13 (탄방동)|고종혁|영천(2)|1955-05-08|기독교대한감리회
서부중앙교회|기독교대한감리회||042-472-1681|대전 서구 계룡로583번길 23 (탄방동)|진태원|서부중앙(5)|1977-05-01|기독교대한감리회
천성교회|기독교대한감리회||042-525-4900~2|대전 서구 도산로431번길 21 (탄방동)|윤백진|천성(10)|1978-03-05|기독교대한감리회
둔산성광교회|기독교대한감리회||042-486-9191|대전 서구 문정로170번길 59 (둔산동)|이웅천|둔산성광(14)|1980-10-05|기독교대한감리회
나아가는교회|기독교대한감리회||042-488-7424|대전 서구 만년로16번길 11, 지층 (만년동)|정충진|나아가는(1)|1984-08-24|기독교대한감리회
삼성교회|기독교대한감리회||042-485-3850|대전 서구 둔산남로 127 (둔산동, 목련아파트)|유의선|삼성(1)|1985-06-25|기독교대한감리회
사랑가득한교회|기독교대한감리회||042-488-5051|대전 서구 만년로 25 (만년동, 강변아파트)|이상복|사랑가득한(1)|1987-04-17|기독교대한감리회
주명교회|기독교대한감리회||042-320-8890|대전 서구 대덕대로112번길 56 (갈마동)||주명(0)|1989-05-08|기독교대한감리회
둔산제일교회|기독교대한감리회||042-486-8470~2|대전 서구 계룡로553번길 52 (탄방동)|문상욱|둔산제일(10)|1992-11-06|기독교대한감리회
수정교회|기독교대한감리회|||대전 서구 만년남로3번길 8-6 (만년동)|진실|수정(1)|1994-03-26|기독교대한감리회
온누리교회|기독교대한감리회||042-484-4727|대전시 서구 월평중로 3번길 70 (월평동)||온누리(0)|1996-05-12|기독교대한감리회
임마누엘교회|기독교대한감리회||042-488-5791|대전 서구 문정로10번길 34 (탄방동) 3층|이재철|임마누엘(1)|2003-04-26|기독교대한감리회
둔산성은교회|기독교대한감리회||042-488-9182|대전 서구 둔산남로9번길 51 (둔산동)|이동학|둔산성은(1)|2005-02-20|기독교대한감리회
새샘교회|기독교대한감리회||042-532-3229|대전 서구 남선로9번길 33 (탄방동) 지하1층|민준환|새샘(1)|2005-11-21|기독교대한감리회
도시안의교회|기독교대한감리회|||대전 서구 둔지로 50 (둔산동, 둔산탑클레스) 1002호|이상철|도시안의(1)|2018-02-04|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(12)||기독교대한감리회
오정교회|기독교대한감리회||042-672-7411|대전 대덕구 대전로1177번길 14 (오정동)|전종태|오정(1)|1950-03-15|기독교대한감리회
참사랑교회|기독교대한감리회||042-672-0819|대전 대덕구 오정로76번길 78 (오정동)|전병희|참사랑(2)|1979-04-10|기독교대한감리회
대전선교교회|기독교대한감리회||042-631-7004|대전 대덕구 계족로 534 (중리동)|백기남|대전선교(2)|1982-04-11|기독교대한감리회
샬롬교회|기독교대한감리회||042-673-9865|대전 대덕구 계족산로81번길 112 (송촌동)|탁동주|샬롬(4)|1987-06-21|기독교대한감리회
참좋은교회|기독교대한감리회||070-8246-8201|대전 대덕구 송촌로79번길 36 (송촌동)|나영균|참좋은(1)|1994-07-20|기독교대한감리회
대선교회|기독교대한감리회||042-621-2625|대전 대덕구 중리북로 43 (중리동)|박계동|대선(2)|1995-06-05|기독교대한감리회
사랑의교회|기독교대한감리회||042-621-6114|대전 대덕구 송촌북로12번길 10 (송촌동)|최현미|사랑의(1)|2002-05-11|기독교대한감리회
믿음교회|기독교대한감리회||042-633-1416|대전 대덕구 계족산로5번길 51 (중리동)|김용완|믿음(1)|2002-10-02|기독교대한감리회
좋은교회|기독교대한감리회||042-625-1009|대전 대덕구 계족산로5번길 29 (중리동)|정성삼|좋은(1)|2005-04-14|기독교대한감리회
밝은빛교회|기독교대한감리회|||대전 대덕구 선비마을로5번길 3 (송촌동)|오영현|밝은빛(1)|2006-03-05|기독교대한감리회
샬롬제일교회|기독교대한감리회||042-638-8522|대전 대덕구 계족로 605 (중리동)|임세욱|샬롬제일(1)|2007-04-01|기독교대한감리회
은빛교회|기독교대한감리회||042-621-1003|대전 대덕구 비래동로15번길 70 (비래동)|윤만기|은빛(1)|2007-04-08|기독교대한감리회
거못교회|기독교대한감리회||042-621-1996|대전 대덕구 동춘당로23번길 46-1 (송촌동)|이웅룡|거못(2)|2007-04-22|기독교대한감리회
주안교회|기독교대한감리회|||대전 대덕구 비래서로61번길 30 (비래동)|윤한수|주안(2)|2008-01-16|기독교대한감리회
밀알교회|기독교대한감리회|||대전 대덕구 중리북로 55 (중리동)|고영길|밀알(1)|2010-03-13|기독교대한감리회
나들목교회|기독교대한감리회|||대전 대덕구 선비마을로 2 (송촌동) 2층|최용석|나들목(1)|2012-07-01|기독교대한감리회
꿈과사랑의교회|기독교대한감리회||070-7536-4628|대전 대덕구 우암로 408 (비래동) 3층|이광빈|꿈과사랑의(1)|2013-04-06|기독교대한감리회
하늘빛교회|기독교대한감리회|||대전 대덕구 한밭대로1283번길 76 (송촌동)|채희경|하늘빛(1)|2013-08-01|기독교대한감리회
하늘나그네교회|기독교대한감리회|||대전광역시 대덕구  중리남로 3 (중리동 )|강태석|하늘나그네(1)|2014-03-08|기독교대한감리회
영성교회|기독교대한감리회|||대전광역시 대덕구 쌍청당로 9||영성(0)|2015-04-10|기독교대한감리회
선한목자교회|기독교대한감리회|||대전 대덕구 중리로76번길 4 (중리동)|한현미|선한목자(1)|2016-05-01|기독교대한감리회
소소한교회|기독교대한감리회|||대전 대덕구 비래동 115-1, 3층|오혜경|소소한(1)|2018-10-04|기독교대한감리회
더행복한교회|기독교대한감리회|||대전 대덕구 동춘당로15번길 55, 2층 (송촌동)||더행복한(0)|2019-02-03|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(16)||기독교대한감리회
다은교회|기독교대한감리회||042-673-5258|대전 대덕구 한남로 113 (오정동)|송재섭|다은(1)||기독교대한감리회
하늘사랑교회|기독교대한감리회||042-636-9875|대전 대덕구 오정로78번길 82 (오정동)|유대선|하늘사랑(2)||기독교대한감리회
대전시민교회|기독교대한감리회||042-932-8674|대전 대덕구 대청로 8 (신탄진동)|최청순|대전시민(1)||기독교대한감리회
즐거운교회|기독교대한감리회|||대전 대덕구 계족산로17번길 86 (법동)|임덕화|즐거운(1)|1905-07-04|기독교대한감리회
하늘빛교회|기독교대한감리회||042-931-1116|대전시 대덕구 석봉북로 38번길 13|박해범|하늘빛(6)|1951-10-10|기독교대한감리회
소망교회|기독교대한감리회||042-673-1661|대전 대덕구 대화10길 15 (대화동)|성기명|소망(1)|1960-06-15|기독교대한감리회
주향교회|기독교대한감리회||042-627-9182|대전 대덕구 송촌북로5번길 13 (중리동)|박형민|주향(2)|1982-06-06|기독교대한감리회
동성교회|기독교대한감리회||042-632-0191|대전 대덕구 아리랑로 183 (법동)|정일왕|동성(2)|1984-04-17|기독교대한감리회
수정교회|기독교대한감리회||042-636-9191|대전 대덕구 송촌북로36번길 14 (송촌동)|박광현|수정(5)|1984-09-03|기독교대한감리회
양지교회|기독교대한감리회|||대전 대덕구 한밭대로1003번길 155 (오정동)|손병의|양지(1)|1988-04-24|기독교대한감리회
하늘꿈교회|기독교대한감리회||042-933-2586|대전 대덕구 계족산로5번길 83 (법동)|김덕창|하늘꿈(1)|1989-03-07|기독교대한감리회
온누리교회|기독교대한감리회|||대전 대덕구 회덕로34번길 56-15 (신대동)|양인성|온누리(1)|1990-01-31|기독교대한감리회
꿈이있는교회|기독교대한감리회|||대전 대덕구 덕암북로72번길 37 (덕암동) 2층|진실한|꿈이있는(1)|1990-08-15|기독교대한감리회
열방교회|기독교대한감리회||042-621-0191|대전 대덕구 대전로 1430 (읍내동)|임제택|열방(5)|1991-01-01|기독교대한감리회
샘물교회|기독교대한감리회||042-621-0651|대전 대덕구 동춘당로 160 (법동, 삼익소월아파트)|김성민|샘물(1)|1991-02-10|기독교대한감리회
한남제일교회|기독교대한감리회|||대전 대덕구 오정로100번길 57-16 (오정동)|허춘식|한남제일(1)|1995-05-01|기독교대한감리회
주영광교회|기독교대한감리회||042-625-5857|대전 대덕구 계족산로5번안길 51 (법동)|홍은철|주영광(2)|1997-09-04|기독교대한감리회
진주교회|기독교대한감리회|||대전 대덕구 덕암북로 91 (석봉동)|정원지|진주(1)|1998-05-10|기독교대한감리회
주심교회|기독교대한감리회|||대전 대덕구 계족로608번길 39-7 (법동)|조희주|주심(1)|2008-05-14|기독교대한감리회
방주교회|기독교대한감리회|||대전 대덕구 홍도로 81 (오정동)|박상현|방주(1)|2012-04-08|기독교대한감리회
세우리교회|기독교대한감리회|||대전 대덕구 덕암북로 53 (석봉동)|김형배|세우리(1)|2013-03-25|기독교대한감리회
마중물교회|기독교대한감리회|||대전 대덕구 대전로1375번길 17-28 (읍내동)|서복음|마중물(1)|2014-02-15|기독교대한감리회
좋은만남교회|기독교대한감리회|||대전 대덕구 계족로663번길 30 (법동, 삼정하이츠타운)|전준원|좋은만남(1)|2014-03-15|기독교대한감리회
주안교회|기독교대한감리회|||대전 대덕구 계족로608번길 31 (법동)|홍우진|주안(1)|2014-09-11|기독교대한감리회
새생명교회|기독교대한감리회|||대전광역시 대덕구 오정로78번길 20, 303호|김만영|새생명(1)|2015-08-16|기독교대한감리회
비전1318선교교회|기독교대한감리회|||대전 대덕구 대덕대로 1555 (석봉동, 금강엑슬루타워) 403호|이상원|비전1318선교(1)|2016-05-26|기독교대한감리회
물결교회|기독교대한감리회|||34355|이영훈|물결(1)|2017-11-05|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(17)||기독교대한감리회
시와교회|기독교대한감리회|||대전 유성구 덕명서로2번길 34 (덕명동)|길현신|시와(1)||기독교대한감리회
유성교회|기독교대한감리회||042-822-1501~2|대전 유성구 계룡로60번길 34 (봉명동)|신현구|유성(2)|1907-04-02|기독교대한감리회
힐탑교회|기독교대한감리회||042-524-9974~5|대전 유성구 원신흥로 82 (원신흥동)|안승철|힐탑(12)|1947-01-05|기독교대한감리회
학하교회|기독교대한감리회||042-822-3789|대전 유성구 학하동로 55 (학하동)|임요한|학하(3)|1952-07-01|기독교대한감리회
진잠교회|기독교대한감리회||042-545-1002|대전 유성구 진잠로140번길 21 (원내동)|이병열|진잠(1)|1953-04-07|기독교대한감리회
세동교회|기독교대한감리회||042-825-5244|대전 유성구 세동로 501 (세동)|김용태|세동(1)|1963-01-22|기독교대한감리회
동산교회|기독교대한감리회||042-826-7890|대전 유성구 반석서로19번길 3 (지족동)|임정덕|동산(4)|1972-02-27|기독교대한감리회
대전서광교회|기독교대한감리회||042-543-3574|대전 유성구 진잠로92번길 91 (원내동)|권세광|대전서광(3)|1978-09-20|기독교대한감리회
사랑교회|기독교대한감리회||042-542-6771|대전 유성구 대정로42번길 24-13 (대정동)|김한규|사랑(3)|1987-04-25|기독교대한감리회
주사랑교회|기독교대한감리회||042-822-9181|대전 유성구 월드컵대로289번길 18 (구암동)|황규현|주사랑(1)|1990-10-29|기독교대한감리회
두란노교회|기독교대한감리회||042-485-0691|대전 유성구 노은서로 211 (지족동)|김근수|두란노(2)|1995-10-15|기독교대한감리회
즐거운교회|기독교대한감리회||042-823-3180|대전 유성구 반석로 106, 201호 (반석동)|이선규|즐거운(1)|2000-03-12|기독교대한감리회
샬롬중앙교회|기독교대한감리회|||대전 유성구 유성대로 676 (구암동)|박용균|샬롬중앙(1)|2002-02-20|기독교대한감리회
은혜교회|기독교대한감리회||042-825-0047|대전 유성구 북유성대로155번길 42-7 (지족동)||은혜(1)|2002-05-26|기독교대한감리회
예인교회|기독교대한감리회||042-824-1148|대전 유성구 온천동로65번길 14 (봉명동) 2층|박경하|예인(1)|2004-07-19|기독교대한감리회
21세기소망교회|기독교대한감리회||042-476-3106|대전 유성구 노은서로112번길 76 (노은동) 한밭빌딩 602호|문석모|21세기소망(2)|2005-06-26|기독교대한감리회
형통교회|기독교대한감리회||042-825-9125|대전 유성구 왕가봉로24번길 20 (노은동) 301호|장준수|형통(1)|2006-04-20|기독교대한감리회
주예수교회|기독교대한감리회||042-476-7701|대전 유성구 은구비서로23번길 39 (지족동)|이재신|주예수(1)|2006-05-01|기독교대한감리회
탄방교회|기독교대한감리회||070-8225-8291|대전 서구 계룡로553번안길 29 (탄방동) 세선빌딩 3층|김주덕|탄방(1)|2006-09-11|기독교대한감리회
갑동교회|기독교대한감리회||070-4147-5474|대전 유성구 갑동로15번길 6 (갑동)|이준용|갑동(1)|2009-02-13|기독교대한감리회
노은교회|기독교대한감리회||042-822-5251|대전 유성구 은구비남로7번길 73 (지족동)|전요한|노은(1)|2009-03-22|기독교대한감리회
예수은혜교회|기독교대한감리회||042-824-1225|대전 유성구 지족로 368 (지족동, 옥타브상가) 3층|김영주|예수은혜(1)|2011-02-19|기독교대한감리회
은혜와진리교회|기독교대한감리회||042-544-8291|대전 유성구 진잠로149번길 37 (교촌동) 2층|김우섭|은혜와진리(1)|2012-03-31|기독교대한감리회
늘사랑교회|기독교대한감리회||042-626-3060|대전 대덕구 대화11길 11 (대화동)|안용원|늘사랑(1)|2012-10-06|기독교대한감리회
주빛교회|기독교대한감리회||070-7794-3927|대전 유성구 지족북로 78 (지족동, 반석빌딩) F층|김광영|주빛(1)|2013-02-16|기독교대한감리회
지구촌소망교회|기독교대한감리회||042-825-3701|대전 유성구 은구비남로33번길 6 (지족동) 5층|이준희|지구촌소망(1)|2013-03-17|기독교대한감리회
행복나눔교회|기독교대한감리회||070-7664-5543|대전 유성구 계룡로38번길 14 (봉명동)|이삭|행복나눔(1)|2013-03-30|기독교대한감리회
다리놓는교회|기독교대한감리회|||대전 유성구 유성대로680번길 45 (구암동) 지하1층|이경수|다리놓는(1)|2015-02-28|기독교대한감리회
하늘빛교회|기독교대한감리회|||대전 유성구 진잠로70번길 61 (원내동) 2층|박영주|하늘빛(1)|2015-11-08|기독교대한감리회
넘치는교회|기독교대한감리회|||대전광역시 유성구 은구비서로 25|배진호|넘치는(1)|2016-01-10|기독교대한감리회
선한교회|기독교대한감리회|||대전 유성구 학하중앙로 147 (학하동) 3층|권명주|선한(1)|2016-04-27|기독교대한감리회
주예수교회|기독교대한감리회|||대전 유성구 은구비서로23번길 39 (지족동) 4층||주예수(0)|2016-06-01|기독교대한감리회
미래교회|기독교대한감리회|||대전 유성구 지족로 152 (지족동) 미래빌딩 4층|이민형|미래(1)|2017-01-25|기독교대한감리회
참사랑교회|기독교대한감리회|||대전 유성구 유성대로668번길 81 (구암동, 유성타워) 제상가동 2층 204호|임미순|참사랑(1)|2017-04-20|기독교대한감리회
사랑샘교회|기독교대한감리회|||대전 유성구 동서대로179번길 28-37 (덕명동)|강진문|사랑샘(1)|2019-01-13|기독교대한감리회
베데스다교회|기독교대한감리회|||대전 유성구 노은로 144 (지족동, 노은타운 511호)|정재혁|베데스다(1)|2019-03-11|기독교대한감리회
온누리교회|기독교대한감리회|||대전광역시 서구  월평중로3번길 70 (월평동 )||온누리(0)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(13)||기독교대한감리회
하늘문교회|기독교대한감리회||042-525-3141~3|대전 서구 계룡로264번길 2 (월평동)|홍한석|하늘문(9)|1945-10-05|기독교대한감리회
갈마교회|기독교대한감리회||042-522-5014|대전 서구 신갈마로 207 (갈마동)|강판중|갈마(4)|1945-10-05|기독교대한감리회
생명교회|기독교대한감리회||042-484-3348|대전 서구 월평로87번길 19 (월평동)|우덕제|생명(1)|1959-05-14|기독교대한감리회
대전은혜교회|기독교대한감리회||070-4232-8874|대전 서구 괴정로 77 (괴정동)|이정구|대전은혜(2)|1971-07-04|기독교대한감리회
반석중앙교회|기독교대한감리회||042-536-0191|대전 서구 갈마로 105 (갈마동) 청우빌딩 2층|임치운|반석중앙(1)|1983-04-22|기독교대한감리회
갈보리교회|기독교대한감리회||042-524-3406|대전 서구 계룡로500번길 72 (갈마동)|이재철|갈보리(1)|1988-04-24|기독교대한감리회
둔산중앙교회|기독교대한감리회||042-487-9780|대전 서구 계룡로407번길 9 (갈마동)|최정순|둔산중앙(2)|1993-04-11|기독교대한감리회
온누리교회|기독교대한감리회|||대전 서구 월평중로3번길 70 (월평동)||온누리(0)|1996-09-06|기독교대한감리회
믿음의교회|기독교대한감리회||042-536-3013|대전 서구 동서대로 1024 (내동)|전복주|믿음의(1)|1997-12-23|기독교대한감리회
밀레니엄교회|기독교대한감리회||042-320-8177|대전 서구 월평로13번길 100 (월평동)|류대환|밀레니엄(1)|1999-06-15|기독교대한감리회
향기로운교회|기독교대한감리회||042-536-0691|대전 서구 신갈마로 140 (갈마동)|박문수|향기로운(1)|2000-10-19|기독교대한감리회
시온성교회|기독교대한감리회|||대전 서구 대덕대로 141-17 (갈마동)|김도형|시온성(1)|2001-05-10|기독교대한감리회
샤론교회|기독교대한감리회|||대전 서구 대덕대로 139 (갈마동) 창용빌딩 503호|고미순|샤론(2)|2002-06-09|기독교대한감리회
대전사랑교회|기독교대한감리회|||대전 서구 대덕대로112번길 66 (갈마동) 지하층|최용동|대전사랑(1)|2002-12-19|기독교대한감리회
주를향한교회|기독교대한감리회||042-343-9192|대전 서구 신갈마로 267 (갈마동) 2층|박종현|주를향한(1)|2003-02-16|기독교대한감리회
생명시내교회|기독교대한감리회||(겸)042-482-5527|대전 서구 대덕대로168번길 26 (갈마동) 4층|임동신|생명시내(1)|2004-11-07|기독교대한감리회
생명나무교회|기독교대한감리회|||대전 서구 계룡로536번길 6 (괴정동) 2층||생명나무(0)|2011-02-12|기독교대한감리회
미래교회|기독교대한감리회|||대전 서구 계룡로536번길 6 (괴정동) 2층|우준철|미래(1)|2011-04-02|기독교대한감리회
